epoch,lr,step,train_loss,val_loss
0,0.0006521207396872342,873,,
0,0.0006505882483907044,874,,
0,0.0006490556988865137,875,,
0,0.0006475232075899839,876,,
0,0.0006459907162934542,877,,
0,0.0006444582249969244,878,,
0,0.0006429256754927337,879,,
0,0.000641393184196204,880,,
0,0.0006398606928996742,881,,
0,0.0006383282016031444,882,,
0,0.0006367956520989537,883,,
0,0.000635263160802424,884,,
0,0.0006337306695058942,885,,
0,0.0006321981200017035,886,,
0,0.0006306656287051737,887,,
0,0.000629133137408644,888,,
0,0.0006276006461121142,889,,
0,0.0006260680966079235,890,,
0,0.0006245356053113937,891,,
0,0.000623003114014864,892,,
0,0.0006214705645106733,893,,
0,0.0006199380732141435,894,,
0,0.0006184055819176137,895,,
0,0.000616873090621084,896,,
0,0.0006153405411168933,897,,
0,0.0006138080498203635,898,,
0,0.0006122755585238338,899,,
0,0.0006107430090196431,900,,
0,0.0006092105177231133,901,,
0,0.0006076780264265835,902,,
0,0.0006061455351300538,903,,
0,0.0006046129856258631,904,,
0,0.0006030804943293333,905,,
0,0.0006015480030328035,906,,
0,0.0006000154535286129,907,,
0,0.0005984829622320831,908,,
0,0.0005969504709355533,909,,
0,0.0005954179796390235,910,,
0,0.0005938854301348329,911,,
0,0.0005923529388383031,912,,
0,0.0005908204475417733,913,,
0,0.0005892878980375826,914,,
0,0.0005877554067410529,915,,
0,0.0005862229154445231,916,,
0,0.0005846904241479933,917,,
0,0.0005831578746438026,918,,
0,0.0005816253833472729,919,,
0,0.0005800928920507431,920,,
0,0.0005785603425465524,921,,
0,0.0005770278512500226,922,,
0,0.0005754953599534929,923,,
0,0.0005739628686569631,924,,
0,0.0005724303191527724,925,,
0,0.0005708978278562427,926,,
0,0.0005693653365597129,927,,
0,0.0005678328452631831,928,,
0,0.0005663002957589924,929,,
0,0.0005647678044624627,930,,
0,0.0005632353131659329,931,,
0,0.0005617027636617422,932,,
0,0.0005601702723652124,933,,
0,0.0005586377810686827,934,,
0,0.0005571052897721529,935,,
0,0.0005555727402679622,936,,
0,0.0005540402489714324,937,,
0,0.0005525077576749027,938,,
0,0.000550975208170712,939,,
0,0.0005494427168741822,940,,
0,0.0005479102255776525,941,,
0,0.0005463777342811227,942,,
0,0.000544845184776932,943,,
0,0.0005433126934804022,944,,
0,0.0005417802021838725,945,,
0,0.0005402476526796818,946,,
0,0.000538715161383152,947,,
0,0.0005371826700866222,948,,
0,0.0005356501787900925,949,,
0,0.0005341176292859018,950,,
0,0.000532585137989372,951,,
0,0.0005310526466928422,952,,
0,0.0005295200971886516,953,,
0,0.0005279876058921218,954,,
0,0.000526455114595592,955,,
0,0.0005249226232990623,956,,
0,0.0005233900737948716,957,,
0,0.0005218575824983418,958,,
0,0.000520325091201812,959,,
0,0.0005187925416976213,960,,
0,0.0005172600504010916,961,,
0,0.0005157275591045618,962,,
0,0.000514195067808032,963,,
0,0.0005126625183038414,964,,
0,0.0005111300270073116,965,,
0,0.0005095975357107818,966,,
0,0.000508065044414252,967,,
0,0.0005065324949100614,968,,
0,0.0005050000036135316,969,,
0,0.0005034675123170018,970,,
0,0.0005019349628128111,971,,
0,0.0005004024715162814,972,,
0,0.0004988699802197516,973,,
0,0.0004973374889232218,974,,
0,0.0004958049394190311,975,,
0,0.0004942724481225014,976,,
0,0.0004927399568259716,977,,
0,0.0004912074073217809,978,,
0,0.0004896749160252512,979,,
0,0.0004881424247287214,980,,
0,0.00048660990432836115,981,,
0,0.0004850774130318314,982,,
0,0.00048354489263147116,983,,
0,0.00048201237223111093,984,,
0,0.00048047988093458116,985,,
0,0.00047894736053422093,986,,
0,0.00047741486923769116,987,,
0,0.00047588234883733094,988,,
0,0.00047434985754080117,989,,
0,0.00047281733714044094,990,,
0,0.0004712848167400807,991,,
0,0.00046975232544355094,992,,
0,0.0004682198050431907,993,,
0,0.00046668731374666095,994,,
0,0.0004651547933463007,995,,
0,0.00046362230204977095,996,,
0,0.0004620897816494107,997,,
0,0.0004605572612490505,998,,
0,0.00045902476995252073,999,,
0,0.0004574922495521605,1000,,
0,0.00045595975825563073,1001,,
0,0.0004544272378552705,1002,,
0,0.00045289474655874074,1003,,
0,0.0004513622261583805,1004,,
0,0.00044982973486185074,1005,,
0,0.0004482972144614905,1006,,
0,0.0004467646940611303,1007,,
0,0.0004452322027646005,1008,,
0,0.0004436996823642403,1009,,
0,0.0004421671910677105,1010,,
0,0.0004406346706673503,1011,,
0,0.0004391021793708205,1012,,
0,0.0004375696589704603,1013,,
0,0.00043603713857010007,1014,,
0,0.0004345046472735703,1015,,
0,0.00043297212687321007,1016,,
0,0.0004314396355766803,1017,,
0,0.0004299071151763201,1018,,
0,0.0004283746238797903,1019,,
0,0.0004268421034794301,1020,,
0,0.00042530958307906985,1021,,
0,0.0004237770917825401,1022,,
0,0.00042224457138217986,1023,,
0,0.0004207120800856501,1024,,
0,0.00041917955968528986,1025,,
0,0.0004176470683887601,1026,,
0,0.00041611454798839986,1027,,
0,0.0004145820566918701,1028,,
0,0.00041304953629150987,1029,,
0,0.00041151701589114964,1030,,
0,0.00040998452459461987,1031,,
0,0.00040845200419425964,1032,,
0,0.0004069195128977299,1033,,
0,0.00040538699249736965,1034,,
0,0.0004038545012008399,1035,,
0,0.00040232198080047965,1036,,
0,0.0004007894604001194,1037,,
0,0.00039925696910358965,1038,,
0,0.00039772444870322943,1039,,
0,0.00039619195740669966,1040,,
0,0.00039465943700633943,1041,,
0,0.00039312694570980966,1042,,
0,0.00039159442530944943,1043,,
0,0.00039006193401291966,1044,,
0,0.00038852941361255944,1045,,
0,0.0003869968932121992,1046,,
0,0.00038546440191566944,1047,,
0,0.0003839318815153092,1048,,
0,0.00038239939021877944,1049,,
0,0.0003808668698184192,1050,,
0,0.00037933437852188945,1051,,
0,0.0003778018581215292,1052,,
0,0.000376269337721169,1053,,
0,0.0003747368464246392,1054,,
0,0.000373204326024279,1055,,
0,0.00037167183472774923,1056,,
0,0.000370139314327389,1057,,
0,0.00036860682303085923,1058,,
0,0.000367074302630499,1059,,
0,0.0003655417822301388,1060,,
0,0.000364009290933609,1061,,
0,0.0003624767705332488,1062,,
0,0.000360944279236719,1063,,
0,0.0003594117588363588,1064,,
0,0.000357879267539829,1065,,
0,0.0003563467471394688,1066,,
0,0.000354814255842939,1067,,
0,0.0003532817354425788,1068,,
0,0.00035174921504221857,1069,,
0,0.0003502167237456888,1070,,
0,0.00034868420334532857,1071,,
0,0.0003471517120487988,1072,,
0,0.00034561919164843857,1073,,
0,0.0003440867003519088,1074,,
0,0.0003425541799515486,1075,,
0,0.00034102165955118835,1076,,
0,0.0003394891682546586,1077,,
0,0.00033795664785429835,1078,,
0,0.0003364241565577686,1079,,
0,0.00033489163615740836,1080,,
0,0.0003333591448608786,1081,,
0,0.00033182662446051836,1082,,
0,0.00033029410406015813,1083,,
0,0.00032876161276362836,1084,,
0,0.00032722909236326814,1085,,
0,0.00032569660106673837,1086,,
0,0.00032416408066637814,1087,,
0,0.00032263158936984837,1088,,
0,0.00032109906896948814,1089,,
0,0.0003195665776729584,1090,,
0,0.00031803405727259815,1091,,
0,0.0003165015368722379,1092,,
0,0.00031496904557570815,1093,,
0,0.0003134365251753479,1094,,
0,0.00031190403387881815,1095,,
0,0.00031037151347845793,1096,,
0,0.00030883902218192816,1097,,
0,0.00030730650178156793,1098,,
0,0.0003057739813812077,1099,,
0,0.00030424149008467793,1100,,
0,0.0003027089696843177,1101,,
0,0.00030117647838778794,1102,,
0,0.0002996439579874277,1103,,
0,0.00029811146669089794,1104,,
0,0.0002965789462905377,1105,,
0,0.0002950464258901775,1106,,
0,0.0002935139345936477,1107,,
0,0.0002919814141932875,1108,,
0,0.0002904489228967577,1109,,
0,0.0002889164024963975,1110,,
0,0.0002873839111998677,1111,,
0,0.0002858513907995075,1112,,
0,0.00028431889950297773,1113,,
0,0.0002827863791026175,1114,,
0,0.0002812538587022573,1115,,
0,0.0002797213674057275,1116,,
0,0.0002781888470053673,1117,,
0,0.0002766563557088375,1118,,
0,0.0002751238353084773,1119,,
0,0.0002735913440119475,1120,,
0,0.0002720588236115873,1121,,
0,0.00027052630321122706,1122,,
0,0.0002689938119146973,1123,,
0,0.00026746129151433706,1124,,
0,0.0002659288002178073,1125,,
0,0.00026439627981744707,1126,,
0,0.0002628637885209173,1127,,
0,0.00026133126812055707,1128,,
0,0.00025979874772019684,1129,,
0,0.0002582662564236671,1130,,
0,0.00025673373602330685,1131,,
0,0.0002552012447267771,1132,,
0,0.00025366872432641685,1133,,
0,0.0002521362330298871,1134,,
0,0.00025060371262952685,1135,,
0,0.0002490712213329971,1136,,
0,0.00024753870093263686,1137,,
0,0.00024600618053227663,1138,,
0,0.00024447368923574686,1139,,
0,0.00024294118338730186,1140,,
0,0.00024140866298694164,1141,,
0,0.00023987615713849664,1142,,
0,0.00023834365129005164,1143,,
0,0.00023681114544160664,1144,,
0,0.00023527863959316164,1145,,
0,0.00023374613374471664,1146,,
0,0.00023221362789627165,1147,,
0,0.00023068110749591142,1148,,
0,0.00022914860164746642,1149,,
0,0.00022761609579902142,1150,,
0,0.00022608358995057642,1151,,
0,0.00022455108410213143,1152,,
0,0.00022301857825368643,1153,,
0,0.00022148607240524143,1154,,
0,0.00021995356655679643,1155,,
0,0.0002184210461564362,1156,,
0,0.0002168885403079912,1157,,
0,0.0002153560344595462,1158,,
0,0.0002138235286111012,1159,,
0,0.0002122910227626562,1160,,
0,0.00021075851691421121,1161,,
0,0.00020922601106576622,1162,,
0,0.00020769350521732122,1163,,
0,0.000206160984816961,1164,,
0,0.000204628478968516,1165,,
0,0.000203095973120071,1166,,
0,0.000201563467271626,1167,,
0,0.000200030961423181,1168,,
0,0.000198498455574736,1169,,
0,0.000196965949726291,1170,,
0,0.00019543342932593077,1171,,
0,0.00019390092347748578,1172,,
0,0.00019236841762904078,1173,,
0,0.00019083591178059578,1174,,
0,0.00018930340593215078,1175,,
0,0.00018777090008370578,1176,,
0,0.00018623839423526078,1177,,
0,0.00018470588838681579,1178,,
0,0.00018317336798645556,1179,,
0,0.00018164086213801056,1180,,
0,0.00018010835628956556,1181,,
0,0.00017857585044112056,1182,,
0,0.00017704334459267557,1183,,
0,0.00017551083874423057,1184,,
0,0.00017397833289578557,1185,,
0,0.00017244582704734057,1186,,
0,0.00017091330664698035,1187,,
0,0.00016938080079853535,1188,,
0,0.00016784829495009035,1189,,
0,0.00016631578910164535,1190,,
0,0.00016478328325320035,1191,,
0,0.00016325077740475535,1192,,
0,0.00016171827155631036,1193,,
0,0.00016018576570786536,1194,,
0,0.00015865324530750513,1195,,
0,0.00015712073945906013,1196,,
0,0.00015558823361061513,1197,,
0,0.00015405572776217014,1198,,
0,0.00015252322191372514,1199,,
0,0.00015099071606528014,1200,,
0,0.00014945821021683514,1201,,
0,0.00014792568981647491,1202,,
0,0.00014639318396802992,1203,,
0,0.00014486067811958492,1204,,
0,0.00014332817227113992,1205,,
0,0.00014179566642269492,1206,,
0,0.00014026316057424992,1207,,
0,0.00013873065472580492,1208,,
0,0.00013719814887735993,1209,,
0,0.0001356656284769997,1210,,
0,0.0001341331226285547,1211,,
0,0.0001326006167801097,1212,,
0,0.0001310681109316647,1213,,
0,0.0001295356050832197,1214,,
0,0.0001280030992347747,1215,,
0,0.0001264705933863297,1216,,
0,0.0001249380875378847,1217,,
0,0.00012340556713752449,1218,,
0,0.0001218730685650371,1219,,
0,0.00012034055544063449,1220,,
0,0.00011880804959218949,1221,,
0,0.00011727554374374449,1222,,
0,0.00011574303061934188,1223,,
0,0.00011421052477089688,1224,,
0,0.00011267801892245188,1225,,
0,0.00011114551307400689,1226,,
0,0.00010961299994960427,1227,,
0,0.00010808049410115927,1228,,
0,0.00010654798825271428,1229,,
0,0.00010501548240426928,1230,,
0,0.00010348296927986667,1231,,
0,0.00010195046343142167,1232,,
0,0.00010041795758297667,1233,,
0,9.888545173453167e-05,1234,,
0,9.735293861012906e-05,1235,,
0,9.582043276168406e-05,1236,,
0,9.428792691323906e-05,1237,,
0,9.275542106479406e-05,1238,,
0,9.122290794039145e-05,1239,,
0,8.969040209194645e-05,1240,,
0,8.815789624350145e-05,1241,,
0,8.662539039505646e-05,1242,,
0,8.509287727065384e-05,1243,,
0,8.356037142220885e-05,1244,,
0,8.202786557376385e-05,1245,,
0,8.049535244936123e-05,1246,,
0,7.896284660091624e-05,1247,,
0,7.743034075247124e-05,1248,,
0,7.589783490402624e-05,1249,,
0,7.436532177962363e-05,1250,,
0,7.283281593117863e-05,1251,,
0,7.130031008273363e-05,1252,,
0,6.976780423428863e-05,1253,,
0,6.823529110988602e-05,1254,,
0,6.670278526144102e-05,1255,,
0,6.517027941299602e-05,1256,,
0,6.363777356455103e-05,1257,,
0,6.210526044014841e-05,1258,,
0,6.0572754591703415e-05,1259,,
0,5.904024874325842e-05,1260,,
0,5.750773925683461e-05,1261,,
0,5.597523340838961e-05,1262,,
0,5.444272392196581e-05,1263,,
0,5.291021807352081e-05,1264,,
0,5.1377708587097004e-05,1265,,
0,4.9845202738652006e-05,1266,,
0,4.83126932522282e-05,1267,,
0,4.67801874037832e-05,1268,,
0,4.52476779173594e-05,1269,,
0,4.37151720689144e-05,1270,,
0,4.218266258249059e-05,1271,,
0,4.065015309606679e-05,1272,,
0,3.911764724762179e-05,1273,,
0,3.7585137761197984e-05,1274,,
0,3.6052631912752986e-05,1275,,
0,3.452012242632918e-05,1276,,
0,3.298761657788418e-05,1277,,
0,3.145510709146038e-05,1278,,
0,2.992260124301538e-05,1279,,
0,2.8390093575580977e-05,1280,,
0,2.6857585908146575e-05,1281,,
0,2.5325078240712173e-05,1282,,
0,2.3792568754288368e-05,1283,,
0,2.2260061086853966e-05,1284,,
0,2.0727553419419564e-05,1285,,
0,1.9195045751985162e-05,1286,,
0,1.766253808455076e-05,1287,,
0,1.613003041711636e-05,1288,,
0,1.4597523659176659e-05,1289,,
0,1.3065015082247555e-05,1290,,
0,1.1532507414813153e-05,1291,,
0,,1291,,0.059389543765144236
0,,1291,0.09515822970381213,
